codigo;grupo;nombre_del_alimento;energaenerc_KCAL;energaenerc2_KJ;aguawater_G;protenas_totalesprocnt_G;protenas_vegetalprocnt_G;protenas_animalprocnt_;grasa_totalfat_G;carbohidratos_totaleschocdf_G;carbohidratos_disponibleschoavl_G;fibra_dietariafibtg_G;cenizasash_G;calcioca_MG;fsforop_MG;zinczn_MG;hierrofe_MG;caroteno_equivalentes_totalescartbq_ΜG;vitamina_a_equivalentes_totalesvita_ΜG;tiaminathia_MG;riboflavinaribf_MG;niacinania_MG;vitamina_cvitc_MG;cido_flico_ΜG;sodiona_MG;potasiok_MG
121;C;MANZANA SANTA ROSA (GOLDEN) CON CÁSCARA;53;221;82.3;0.2;0.2;;0.1;17.3;14.4;2.8;0.2;NAN;NAN;NAN;0.43;11;2;NAN;NAN;NAN;1.02;NAN;NAN;NAN
122;C;MANZANA WINTER CON CÁSCARA;44;186;84.4;0.3;0.3;;0.1;15;12;3.1;0.2;NAN;NAN;NAN;0.27;4;1;NAN;NAN;NAN;0.36;NAN;NAN;NAN
123;C;MARACUYÁ, JUGO NATURAL, ENVASADO;35;145;NAN;NAN;NAN;;NAN;10;8.7;1.4;NAN;11;0;NAN;0.2;NAN;NAN;NAN;NAN;NAN;0;NAN;11;NAN
124;C;MARACUYÁ, NÉCTAR ENVASADO;9;37;97.6;0;0;;0;2.3;2.1;0.2;0.1;NAN;NAN;NAN;0.02;NAN;NAN;NAN;NAN;NAN;24.05;NAN;27;15
125;C;NARANJA, BEBIDA ENVASADA;56;235;85.2;0;0;;0;14.7;14;0.7;0.1;NAN;NAN;NAN;0.02;NAN;NAN;NAN;NAN;NAN;52.25;NAN;9;46
126;C;NARANJA, JUGO NATURAL, ENVASADO;16;69;NAN;NAN;NAN;;NAN;5;4.1;0.9;NAN;10;0;NAN;0.11;NAN;NAN;NAN;NAN;NAN;72.94;NAN;7;NAN
127;C;NARANJA, NÉCTAR ENVASADO;43;179;NAN;NAN;NAN;;NAN;12.3;10.7;1.6;NAN;6;0;NAN;0.38;NAN;NAN;NAN;NAN;NAN;17.92;NAN;29;NAN
128;C;NARANJA TANGELO;24;98;91;1;1;;0.2;7.4;5.2;2.2;0.4;NAN;NAN;NAN;0.63;38;6;NAN;NAN;NAN;11.74;NAN;NAN;NAN
129;C;NARANJA TANGELO, JUGO NATURAL;16;69;93;0.7;0.7;;0.2;5.9;3.5;2.4;0.3;NAN;NAN;NAN;0.26;22;4;NAN;NAN;NAN;9.16;NAN;NAN;NAN
130;C;NARANJILLA*;28;117;91.8;0.7;0.7;;0.1;6.8;NAN;NAN;0.6;8;14;NAN;0.4;NAN;NAN;0.06;0.04;1.5;65;NAN;4;294
131;C;PALTA “FUERTE”;104;436;69.7;1.9;1.9;;8.9;17.1;6.5;10.6;2.4;11;60;0.63;0.49;75;13;0.07;0.13;1.74;3.82;0;21;430
132;C;PAPAYA AREQUIPEÑA;17;72;94.4;1;1;;0.3;3.7;3.3;0.5;0.7;NAN;NAN;NAN;0.3;0;0;NAN;NAN;NAN;34.45;NAN;1;326
133;C;PERA, NÉCTAR ENVASADO;46;192;88.5;0;0;;0;11.5;11.4;0;0.1;NAN;NAN;NAN;0.02;NAN;NAN;NAN;NAN;NAN;0.81;NAN;25;6
134;C;PIÑA, BEBIDA ENVASADA;29;121;91.7;0;0;;0;8.3;7.2;1.1;0;NAN;NAN;NAN;0.01;NAN;NAN;NAN;NAN;NAN;33.87;NAN;7;5
135;C;PLÁTANO “BELLACO”;102;427;67.5;1.3;1.3;;0.1;29.5;26.9;2.6;1.6;8;20;0.06;0.38;377;63;0.05;NAN;0.83;0;NAN;15;359
136;C;PLÁTANO “MOQUICHO”;100;419;67.4;1.2;1.2;;0.1;29.7;26.5;3.2;1.7;7;20;0.1;0.47;NAN;NAN;0.04;NAN;0.77;0;NAN;13;355
137;C;PLÁTANO PALILLO;105;440;66.8;0.9;0.9;;0.3;31;27.8;3.2;1;6;20;0.23;0.04;270;45;0.07;0.07;9.63;1.25;NAN;20;356
138;C;PLÁTANO PALILLO MADURO, HARINA DE;293;1227;10.5;4.1;4.1;;1.1;81.6;75.1;6.4;2.8;22;60;0.96;2;0;0;0.15;0.16;2.24;5.23;NAN;39;1263
139;C;PLÁTANO PALILLO VERDE, HARINA DE;295;1233;11.2;3.3;3.3;;0.2;83.2;78.3;4.9;2.1;9;60;0.4;0.1;0;0;0.14;0.13;7.72;1.74;NAN;33;912
140;C;SANCAYO;17;73;94;0.8;0.8;;0.6;4;2.7;1.3;0.7;NAN;NAN;NAN;0.16;0;0;NAN;NAN;NAN;53.84;NAN;2;270
141;C;WARR’A;102;427;71;1.5;1.5;;0.2;26.4;NAN;NAN;0.9;51;26;NAN;3.4;NAN;NAN;0.02;0.11;0.58;2.8;NAN;NAN;NAN
142;C;YAK’U;116;485;69.3;1.8;1.8;;2.2;25.3;NAN;NAN;1.4;138;52;NAN;3.2;NAN;NAN;0.04;0.18;0.9;14.8;NAN;NAN;NAN
1;D;ACEITE COMPUESTO (VEGETAL 70% PESCADO 30%);884;3699;0;0;0;;100;0;NAN;NAN;0;0;0;NAN;0;NAN;0;0;0;0;0;NAN;NAN;NAN
2;D;ACEITE DE PESCADO, HIDROGENADO;884;3699;0;0;0;;100;0;NAN;NAN;0;0;0;NAN;0;NAN;0;0;0;0;0;NAN;NAN;NAN
3;D;ACEITE VEGETAL DE ALGODÓN;884;3699;0;0;0;;100;0;0;0;0;0;0;0;0;NAN;0;0;0;0;0;NAN;NAN;NAN
4;D;ACEITE VEGETAL DE GIRASOL;884;3699;0;0;0;;100;0;0;0;0;0;0;0;0;NAN;0;0;0;0;0;NAN;NAN;NAN
5;D;ACEITE VEGETAL DE MAÍZ;884;3699;0;0;0;;100;0;0;0;0;0;0;0;0;NAN;0;0;0;0;0;NAN;NAN;NAN
6;D;ACEITE VEGETAL DE MANÍ;884;3699;0;0;0;;100;0;0;0;0;0;0;0.01;0;NAN;0;0;0;0;0;NAN;NAN;NAN
7;D;ACEITE VEGETAL DE OLIVO;884;3699;0;0;0;;100;0;0;0;0;0;0;0;0;NAN;0;0;0;0;0;NAN;NAN;NAN
8;D;ACEITE VEGETAL DE PALMA;884;3699;0;0;0;;100;0;0;0;0;0;0;0;0;NAN;0;0;0;0;0;NAN;NAN;NAN
9;D;ACEITE VEGETAL DE SOYA;884;3699;0;0;0;;100;0;0;0;0;0;0;0;0;NAN;0;0;0;0;0;NAN;NAN;NAN
10;D;ALMENDRA;552;2308;5.1;23.4;23.4;;54.1;14.3;4.4;9.9;3.2;195;440;3.12;3.72;NAN;0;0.2;0.56;4.17;0;NAN;1;580
11;D;AVELLANA;497;2079;3.1;12.6;12.6;;52.9;28.4;2.6;25.7;3.1;144;200;2.2;3.3;NAN;2;0.48;0.11;5.64;2;NAN;61;714
12;D;CACAO, SEMILLAS SECAS;570;2387;3.6;12;12;;46.3;34.7;NAN;NAN;3.4;106;537;NAN;3.6;NAN;0;0.17;0.14;1.7;3;NAN;NAN;NAN
13;D;CASTAÑA PERUANA (NUEZ DE BRASIL);646;2702;3.9;15.4;15.4;;69;8.4;3.7;4.7;3.4;144;630;4.06;2.1;NAN;0;0.75;0.17;1.48;2.7;NAN;22;467
14;D;MANÍ CRUDO, PELADO CON PELÍCULA;559;2339;7.3;24.1;24.1;;48.2;17.7;9.2;8.5;2.7;66;231;3.27;1.5;NAN;0;0.48;0.53;17;1.3;NAN;NAN;NAN
15;D;MANÍ SANCOCHADO;374;1565;32.3;15.9;15.9;;27.5;21.9;13.1;8.8;2.4;47;219;1.83;3.6;NAN;0;0.18;0.1;8.88;0;NAN;NAN;NAN
16;D;MANÍ TOSTADO, SIN PELÍCULA;590;2469;2;27.1;27.1;;51;16.9;8.9;8;3;48;298;3.31;2.2;NAN;0;0.08;0.35;21.6;0;NAN;NAN;NAN
17;D;MANTECA DE CERDO;879;3676;0.5;0;NAN;0;99.4;0;0;0;0.1;0;0;0.11;0;NAN;0;0;0;0;0;NAN;NAN;NAN
18;D;MANTECA VEGETAL;880;3699;0.1;0;0;;99.5;0;0;0;0.4;0;0;0;0;NAN;0;0;0;0;0;NAN;NAN;NAN
19;D;MANTEQUILLA;729;3050;16;2;NAN;2;82;0;NAN;NAN;0;0;0;NAN;0;NAN;671;0;0;0;0;NAN;NAN;NAN
20;D;MANTEQUILLA CON SAL;717;3000;15.9;0.9;NAN;0.9;81.1;0.1;0.1;0;2.1;24;24;0.09;0.02;NAN;684;0;0.03;0.04;0;NAN;NAN;NAN
21;D;MARGARINA VEGETAL CON SAL;720;3012;16;0.6;0.6;;81;0.3;0.3;0;2.1;0;0;0;0;NAN;819;0;0;0;0;NAN;NAN;NAN
22;D;NUEZ;653;2731;3.8;16.9;16.9;;69.1;8.3;3.8;4.5;1.8;86;280;3.09;NAN;NAN;1;0.34;0.15;2.48;1.3;NAN;3;383
23;D;CASHÚ;572;2393;2.3;19.5;19.5;;51.1;24.4;18.8;5.7;2.6;61;440;NAN;NAN;NAN;NAN;NAN;NAN;1.07;NAN;NAN;6;0
24;D;CHÍA, SEMILLA DE;360;1507;7.7;23.4;23.4;;32.5;31.8;1.7;30.1;4.6;478;725;NAN;NAN;NAN;NAN;NAN;NAN;3.2;17.16;NAN;3;635
25;D;LINAZA;428;1792;8.1;21;21;;42.5;0;0;27.9;2.9;228;400;NAN;3.41;NAN;NAN;NAN;NAN;1.36;NAN;NAN;42;0
26;D;MARGARINA, ASTRA DE LA DANESA 60% GRASA VEGETAL;506;2117;34.9;0;0;;57.2;0;NAN;NAN;2.4;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;1048;NAN
27;D;MARGARINA, DORINA BATIDA AL 70% DE GRASA;597;2498;25.8;0;0;;67.6;0;NAN;NAN;2.6;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;762;NAN
28;D;MARGARINA, DORINA CLÁSICA AL 70% DE GRASA;578;2420;26.5;0;0;;65.4;0;NAN;NAN;2.4;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;861;NAN
29;D;MARGARINA, DORINA LIGHT AL 50% DE GRASA;409;1710;44.7;0;0;;46.2;0;NAN;NAN;2.1;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;711;NAN
30;D;MARGARINA, LA DANESA 70% DE GRASA VEGETAL;590;2469;24.5;0;0;;66.8;0;NAN;NAN;3.1;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;1247;NAN
31;D;MARGARINA, LA PREFERIDA 70% GRASA;598;2502;24.6;0;0;;67.6;0;NAN;NAN;3.1;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;1229;NAN
32;D;MARGARINA, MANTY 40% DE GRASA VEGETAL;325;1361;50.6;0;0;;36.8;0;NAN;NAN;4.9;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;1790;NAN
33;D;MARGARINA, SELLO DE ORO;607;2539;24.8;0;0;;68.6;0;NAN;NAN;2.3;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;926;NAN
34;D;MARGARINA, SWIS LIGHT;407;1704;44.8;0;0;;46.1;0;NAN;NAN;2.2;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;864;NAN
35;D;MARGARINA, SWIS 60% DE GRASA;479;2002;36.6;0;0;;54.1;0;NAN;NAN;2;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;800;NAN
36;D;ÑUÑA;383;1604;4.4;20.2;20.2;;13.1;58.8;50;8.8;3.5;60;320;NAN;NAN;NAN;NAN;NAN;NAN;1.53;NAN;NAN;26;139
37;D;PECANA;670;2804;3.9;9.1;9.1;;73.8;11.7;5.2;6.5;1.5;43;210;4.53;2.53;NAN;3;0.66;0.13;1.87;1;0;1;349
38;D;SACHA INCHI TOSTADO;572;2392;2.8;30.2;30.2;;54.4;9.9;2.8;7.1;2.7;267;420;NAN;NAN;NAN;NAN;NAN;NAN;0.58;NAN;NAN;3;0
39;D;SEMILLA DE AJONJOLÍ*;525;2195;4.7;17.7;17.7;;49.7;23.5;11.7;11.8;4.5;975;629;7.75;14.55;NAN;0;0.79;0.25;4.51;0;0;11;468
40;D;SEMILLA DE AJONJOLI NEGRO;499;2087;5.4;18.9;18.9;;51.3;18.9;0.9;17.9;5.6;995;630;NAN;NAN;NAN;NAN;NAN;NAN;5.86;NAN;NAN;3;456
41;D;SEMILLA DE GIRASOL;585;2449;2.4;23.8;23.8;;58.6;11.8;3;8.8;3.4;98;635;NAN;7.69;NAN;6;1.92;0.22;8.17;NAN;NAN;2;640
1;E;ALMEJA BLANCA;71;299;82.4;14.4;NAN;14.4;1.1;0;NAN;NAN;2.2;50;221;1.37;1.8;0;90;0.01;0.14;2.25;18.3;NAN;NAN;NAN
2;E;ASKA (CRUSTÁCEO), AL ESTADO NATURAL;462;1934;8;56.6;NAN;56.6;19.4;11.1;NAN;NAN;4.9;40;600;NAN;76.9;NAN;NAN;0.18;2.4;NAN;0;NAN;NAN;NAN
3;E;ASKA, SOMETIDO A COCCIÓN (CRUSTÁCEO);467;1954;8;56;NAN;56;20.3;10.9;NAN;NAN;4.8;42;578;NAN;75;NAN;NAN;0.23;3.04;NAN;0;NAN;NAN;NAN
4;E;BARQUILLOS;89;372;78.2;18.5;NAN;18.5;0.5;1.3;NAN;NAN;1.5;108;95;NAN;0.2;0;NAN;0.01;0.21;0.85;8.6;NAN;NAN;NAN
5;E;CAMARONCITO SECO (CHINO);247;1034;29.6;52.3;NAN;52.3;1.9;1.6;NAN;NAN;14.6;524;650;NAN;4.9;0;15;0.03;0.11;3.4;0;NAN;NAN;NAN
6;E;CAMARONES FRESCOS;88;370;78;17.8;NAN;17.8;0.2;2.6;NAN;NAN;1.4;117;263;1.11;0.1;0;54;0.02;0.13;1.4;5.2;NAN;NAN;NAN
7;E;CANGREJO;94;395;75.2;19.8;NAN;19.8;0.6;1.1;NAN;NAN;3.3;108;175;4.3;0.82;0;NAN;0.16;0.08;2.8;2;NAN;1000;110
8;E;CANGREJO COCIDO*;97;407;78.4;14.8;NAN;14.8;2.9;1.9;NAN;NAN;2;423;203;4.3;4.1;NAN;651;0.06;0.34;1.8;NAN;0;41;265
9;E;CARACOL;87;365;78.6;16.9;NAN;16.9;0.8;1.9;1.9;0;1.8;158;106;1.63;2;0;26;0.02;0.39;1.25;7.8;0;206;347
10;E;CHANQUE, LOCO O TOLINA;104;434;74.3;21.9;NAN;21.9;0.3;1.8;NAN;NAN;1.7;85;130;0.82;1.5;0;2;0.03;0.35;1.68;9;NAN;NAN;NAN
11;E;CHOROS;91;383;78.7;13;NAN;13;2.3;3.7;NAN;NAN;2.2;119;206;1.6;5.05;0;48;0;0.82;2.05;5.4;NAN;NAN;NAN
12;E;CONCHA DE ABANICO;92;385;78.2;15.9;NAN;15.9;1.8;1.9;NAN;NAN;2.2;12;219;NAN;0.29;0;NAN;0.05;0.79;1.8;11.6;NAN;NAN;NAN
13;E;ERIZO;147;613;72.1;16.3;NAN;16.3;7.9;1.4;NAN;NAN;2.3;59;366;NAN;0.7;0;NAN;0.06;0.42;6.1;5.7;NAN;NAN;NAN
14;E;LANGOSTINO BLANCO;69;289;83.8;14.5;NAN;14.5;0.8;NAN;NAN;NAN;1.1;89;NAN;NAN;2.03;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
15;E;LAPAS;86;361;78.1;18.5;NAN;18.5;0.4;0.9;NAN;NAN;2.1;102;81;NAN;1.2;0;NAN;0.09;0.6;1.2;9.3;NAN;NAN;NAN
16;E;MACHAS;130;544;69.5;23.2;NAN;23.2;1.3;4.7;NAN;NAN;1.3;172;180;1.37;4.8;0;90;0.08;0.19;1.77;0.8;NAN;NAN;NAN
17;E;PESCADO ACARABUAZÚ, SALADO DESHIDRATADO;292;1222;25;47.5;NAN;47.5;9.9;0;NAN;NAN;16;559;379;NAN;2.5;0;NAN;0.16;0.89;NAN;1.2;NAN;NAN;NAN
18;E;PESCADO ANCHOVETA;156;651;70.8;19.1;NAN;19.1;8.2;0;NAN;NAN;1.2;77;276;1.72;3.04;0;15;0.01;0.21;0;8.7;NAN;NAN;NAN
19;E;PESCADO ATÚN, EN CONSERVA;181;756;65.3;22.9;NAN;22.9;9.9;NAN;NAN;NAN;1.9;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
20;E;PESCADO ATÚN, ENLATADO EN AGUA;116;485;72.5;25.5;NAN;25.5;0.8;NAN;NAN;NAN;1.5;11;163;0.77;1.53;0;17;0.03;0.07;13.28;0;NAN;NAN;NAN
21;E;PESCADO ATÚN, ENLATADO EN ACEITE;186;778;63;26.5;NAN;26.5;8.1;NAN;NAN;0;2.2;4;267;0.47;1.2;0;5;0.02;0.08;11.7;0;NAN;NAN;NAN
22;E;PESCADO ATÚN, FRESCO;141;591;70.4;23.3;NAN;23.3;4.6;NAN;NAN;NAN;1.6;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
23;E;PESCADO AYANQUE O CACHEMA;88;368;77.2;19.6;NAN;19.6;0.5;0;NAN;NAN;1.3;126;240;NAN;0.3;0;NAN;0.02;0.1;2.5;4.7;NAN;NAN;NAN
24;E;PESCADO BACALAO FRESCO;82;343;80.2;17.8;NAN;17.8;0.7;NAN;NAN;0;1.2;16;203;0.45;0.4;0;12;0.08;0.06;2.06;1;NAN;NAN;NAN
25;E;PESCADO BACALAO SECO SALADO;290;1212;16.1;62.8;NAN;62.8;2.4;NAN;NAN;NAN;18.7;160;950;1.59;3.6;0;42;0.27;0.24;7.5;4;NAN;NAN;NAN
26;E;PESCADO BAGRE;80;335;80.9;15.2;NAN;15.2;1.7;NAN;NAN;NAN;2;34;113;0.51;1.9;0;15;0.05;0.09;1.55;0.7;NAN;NAN;NAN
27;E;PESCADO BONITO;138;577;70.6;23.4;NAN;23.4;4.2;NAN;NAN;NAN;1.5;28;258;0.3;0.7;0;NAN;0.01;0.07;12.8;1.6;NAN;40;293
28;E;PESCADO BONITO, HUEVERA DE;101;423;75.5;17.2;NAN;17.2;3;0;NAN;NAN;1.5;24;274;1;1.8;0;90;0.07;0.4;2.77;10.1;NAN;NAN;NAN
29;E;PESCADO BONITO, MÚSCULO CLARO;113;474;73.4;23.8;NAN;23.8;1.3;NAN;NAN;NAN;1.4;24;NAN;NAN;0.51;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
30;E;PESCADO BONITO, MÚSCULO OSCURO;140;585;68.9;21.1;NAN;21.1;5.5;0;NAN;NAN;1.1;39;NAN;NAN;8.66;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
31;E;PESCADO BONITO, PULPA ASADA;136;568;69.9;24;NAN;24;3.7;0;NAN;NAN;1.7;15;206;NAN;1;0;NAN;0.01;0.04;NAN;NAN;NAN;NAN;NAN
32;E;PESCADO BONITO, SECO SALADO;184;770;44;32.3;NAN;32.3;5.1;0;NAN;NAN;16.2;112;164;0.3;6.1;0;NAN;0.07;0.13;6.25;0;NAN;40;293
33;E;PESCADO BOQUICHICO, SALADO DESHIDRATADO;287;1199;24.3;47.9;NAN;47.9;9.1;0;NAN;NAN;16.5;458;477;NAN;4.8;0;NAN;0.32;0.17;NAN;1;NAN;NAN;NAN
34;E;PESCADO CABALLA, EN CONSERVA;225;942;60.1;24.8;NAN;24.8;14;NAN;NAN;NAN;1.2;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
35;E;PESCADO CABALLA, FRESCO;127;533;73.8;19.5;NAN;19.5;4.9;0;NAN;NAN;1.2;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
36;E;PESCADO CABALLA, SALADO;152;635;65.2;25.2;NAN;25.2;4.9;NAN;NAN;NAN;4.7;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
37;E;PESCADO CABINZA;96;402;77.8;19.1;NAN;19.1;1.6;NAN;NAN;NAN;1.3;60;239;NAN;2.34;0;NAN;0.01;0.3;3.9;2.5;NAN;NAN;NAN
38;E;PESCADO CABRILLA;96;400;77.9;18.6;NAN;18.6;1.8;NAN;NAN;NAN;1.2;16;NAN;NAN;0.74;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
39;E;PESCADO CARACHAMA;64;268;82.8;14.2;NAN;14.2;0.4;0;NAN;NAN;1;140;151;NAN;1.2;0;NAN;0.02;0.07;2.12;4.8;NAN;NAN;NAN
40;E;PESCADO CAZÓN;98;410;75;21.8;NAN;21.8;0.5;0;NAN;NAN;1.4;108;206;0.5;2.6;0;NAN;0.02;0.08;3.4;3.4;NAN;NAN;NAN
41;E;PESCADO CHITA;88;368;78;19.8;NAN;19.8;0.4;NAN;NAN;NAN;1.5;22;209;NAN;1.3;0;NAN;0.09;0.04;5.3;1.8;NAN;NAN;NAN
42;E;PESCADO CHITA, HUEVERA DE;62;259;83.8;12.3;NAN;12.3;1;NAN;NAN;NAN;2.4;28;390;1;1.8;0;90;0.09;0.12;1.43;9.8;NAN;NAN;NAN
43;E;PESCADO CHITA, PULPA ASADA;99;414;75.1;21;NAN;21;1;0;NAN;NAN;1.7;22;170;NAN;1;0;NAN;0.09;0.09;NAN;1.6;NAN;NAN;NAN
44;E;PESCADO COCO;99;414;78.7;17.4;NAN;17.4;2.7;NAN;NAN;NAN;1.1;93;NAN;NAN;0.31;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
45;E;PESCADO COJINOVA;103;430;75.6;20.7;NAN;20.7;1.6;0;NAN;NAN;1.4;16;247;NAN;1.11;0;NAN;0.09;0.06;0.1;4.9;NAN;NAN;NAN
46;E;PESCADO CONGRIO;73;307;82.1;15.7;NAN;15.7;0.7;NAN;NAN;NAN;1.1;8;NAN;NAN;0;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
47;E;PESCADO CORVINA;124;519;72.6;19.5;NAN;19.5;4.5;0;NAN;0;1.4;57;182;0.42;1.1;0;18;0.08;0.11;2.9;1.5;NAN;NAN;NAN
48;E;PESCADO FUASACO, CON ESPINAS;72;301;79.5;16.3;NAN;16.3;0.3;0;NAN;NAN;1.3;645;225;NAN;1.3;0;NAN;0.01;0.03;1.2;2.2;NAN;NAN;NAN
49;E;PESCADO JUREL, EN CONSERVA;127;531;67;23.2;NAN;23.2;3.8;0;NAN;NAN;3.5;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
50;E;PESCADO JUREL, FRESCO;120;503;75;19.7;NAN;19.7;4;NAN;NAN;NAN;1.2;30;325;NAN;1.8;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
51;E;PESCADO LENGUADO;91;381;79.1;18.8;NAN;18.8;1.2;NAN;NAN;0;1.2;18;184;0.45;0.7;0;10;0.09;0.08;2.9;2;NAN;NAN;NAN
52;E;PESCADO LISA;119;498;74.6;20.8;NAN;20.8;3.3;NAN;NAN;NAN;1.2;19;193;0.52;1;0;37;0.01;0.1;3.6;4.9;NAN;NAN;NAN
53;E;PESCADO LORNA, FRESCO;96;402;76.3;18.5;NAN;18.5;1.9;0;NAN;NAN;1.2;4;178;NAN;1.59;0;NAN;0.06;0.12;3.7;0;NAN;NAN;NAN
54;E;PESCADO LORNA, PULPA SECA SALADA;150;628;44.8;30.9;NAN;30.9;2;0;NAN;NAN;18.7;260;172;NAN;5.7;0;NAN;0.07;0.13;2.75;3.9;NAN;NAN;NAN
55;E;PESCADO MACHETE;136;570;72.5;20.5;NAN;20.5;5.4;NAN;NAN;NAN;1.2;49;217;NAN;1.9;0;NAN;0.01;0.08;4.7;5.9;NAN;NAN;NAN
56;E;PESCADO MAPARATE, CON ESPINAS;73;304;79.1;15.1;NAN;15.1;0.9;0;NAN;NAN;1.2;455;186;NAN;1.1;0;NAN;0.01;0.05;1.2;9.8;NAN;NAN;NAN
57;E;PESCADO MERLUZA, FRESCO;72;303;82.4;15.8;NAN;15.8;0.5;NAN;NAN;NAN;1.2;15;185;0.4;0.2;0;17;0.06;0.1;3.8;1;NAN;NAN;NAN
58;E;PESCADO MERLUZA, SECO;363;1519;9.2;73.8;NAN;73.8;5.3;NAN;NAN;NAN;11.7;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
59;E;PESCADO MERO, FRESCO*;110;460;77.9;20.8;NAN;20.8;2.3;0;0;0;1.4;47;222;0.42;0.84;NAN;47;0.06;0.08;5.85;0;0;54;450
60;E;PESCADO PAICHE, SECO;247;1033;40.4;38.2;NAN;38.2;9.3;0;NAN;NAN;9.5;50;209;NAN;3.3;0;NAN;0.01;0.12;5.6;NAN;NAN;NAN;NAN
61;E;PESCADO PAMPANITO;106;444;76;19.2;NAN;19.2;2.7;0;NAN;NAN;1.3;126;132;0.72;0.3;0;33;0.14;0.17;3.6;6.6;NAN;NAN;NAN
62;E;PESCADO PAÑA, SALADO DESHIDRATADO;288;1204;21.5;54.3;NAN;54.3;6.2;0;NAN;NAN;16.5;710;639;NAN;7.1;0;NAN;0.3;1;NAN;1.2;NAN;NAN;NAN
63;E;PESCADO PEJERREY;105;441;76.5;19.6;NAN;19.6;2.4;NAN;NAN;NAN;1.4;105;311;NAN;0.7;0;NAN;0.01;0.05;4.5;0;NAN;NAN;NAN
64;E;PESCADO PEJESAPO;101;423;76;22.1;NAN;22.1;0.7;NAN;NAN;NAN;1.3;NAN;243;NAN;0.8;0;NAN;NAN;0.14;2.2;NAN;NAN;NAN;NAN
65;E;PESCADO PEJESAPO, PULPA ASADA;87;364;77.8;19.5;NAN;19.5;0.4;0;NAN;NAN;1.4;110;146;NAN;1.1;0;NAN;0.01;0.04;1.8;2.3;NAN;NAN;NAN
66;E;PESCADO PEJESAPO, PULPA SANCOCHADA;83;347;77.8;18.7;NAN;18.7;0.3;0;NAN;NAN;0.9;109;136;NAN;1;0;NAN;0.04;0.11;1.25;2.1;NAN;NAN;NAN
67;E;PESCADO PERICO;91;381;76.5;20.5;NAN;20.5;0.4;0;NAN;NAN;1.2;4;NAN;NAN;0.83;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
68;E;PESCADO PINTADILLA;85;356;77.4;18.8;NAN;18.8;0.5;0;NAN;NAN;1.3;80;193;NAN;1;0;NAN;0.1;0.11;2.83;5.3;NAN;NAN;NAN
69;E;PESCADO RACTACARA, CON ESPINAS;87;364;74.2;15.4;NAN;15.4;2.3;0;NAN;NAN;2.5;593;390;NAN;1.7;0;NAN;0.01;0.08;2.1;2.9;NAN;NAN;NAN
70;E;PESCADO RAYA, PULPA ASADA;136;569;65.9;31.1;NAN;31.1;0.4;0;NAN;NAN;1.4;15;215;NAN;1.2;0;NAN;NAN;0.15;3.85;0;NAN;NAN;NAN
71;E;PESCADO RÓBALO;95;397;76.5;21.3;NAN;21.3;0.5;NAN;NAN;NAN;1.2;23;177;0.4;0.1;0;55;0.01;0.07;5;5.4;NAN;NAN;NAN
72;E;PESCADO SARDINA, CON ACEITE;267;1116;54.8;21.7;NAN;21.7;20;NAN;NAN;NAN;3.2;382;490;1.31;2.92;0;32;0.08;0.23;5.24;0;0;505;397
73;E;PESCADO SARDINA, CON TOMATE;151;631;68;22.2;NAN;22.2;6.9;NAN;NAN;NAN;2.9;240;366;1.4;2.3;0;34;0.04;0.23;4.2;1;0;414;341
